2024.12.10,22:32,2700.154000,2700.298000,2698.794000,2699.234000,0
2024.12.10,22:33,2699.234000,2699.284000,2698.484000,2698.984000,0
2024.12.10,22:34,2698.924000,2699.384000,2698.748000,2699.164000,0
2024.12.10,22:35,2699.134000,2699.144000,2698.648000,2698.854000,0
2024.12.10,22:36,2698.854000,2698.994000,2698.404000,2698.404000,0
2024.12.10,22:37,2698.404000,2698.574000,2697.834000,2698.154000,0
2024.12.10,22:38,2698.224000,2698.384000,2697.335000,2697.704000,0
2024.12.10,22:39,2697.774000,2697.964000,2697.175000,2697.624000,0
2024.12.10,22:40,2697.624000,2697.854000,2696.014000,2696.474000,0
2024.12.10,22:41,2696.474000,2696.564000,2695.814000,2695.954000,0
2024.12.10,22:42,2695.954000,2696.884000,2695.444000,2695.644000,0
2024.12.10,22:43,2695.644000,2696.504000,2695.474000,2696.334000,0
2024.12.10,22:44,2696.334000,2697.314000,2691.684000,2693.744000,0
2024.12.10,22:45,2694.424000,2697.170000,2693.304000,2695.694000,0
2024.12.10,22:46,2695.694000,2696.184000,2695.514000,2696.064000,0
2024.12.10,22:47,2695.904000,2697.055000,2695.375000,2696.915000,0
2024.12.10,22:48,2696.925000,2698.115000,2696.515000,2697.885000,0
2024.12.10,22:49,2697.945000,2697.995000,2696.625000,2697.045000,0
2024.12.10,22:50,2697.045000,2698.195000,2696.665000,2696.945000,0
2024.12.10,22:51,2696.825000,2696.825000,2696.145000,2696.505000,0
2024.12.10,22:52,2696.525000,2696.725000,2696.284000,2696.445000,0
2024.12.10,22:53,2696.445000,2697.205000,2695.905000,2696.395000,0
2024.12.10,22:54,2696.405000,2696.635000,2696.075000,2696.415000,0
2024.12.10,22:55,2696.575000,2696.615000,2695.605000,2696.085000,0
2024.12.10,22:56,2696.085000,2696.815000,2695.265000,2695.465000,0
2024.12.10,22:57,2695.608000,2696.095000,2695.335000,2695.975000,0
2024.12.10,22:58,2695.975000,2696.185000,2695.105000,2695.125000,0
2024.12.10,22:59,2695.318000,2695.595000,2695.000000,2695.435000,0
2024.12.10,23:00,2695.344000,2695.885000,2694.000000,2694.268000,0
2024.12.10,23:01,2694.000000,2694.806000,2694.000000,2694.000000,0
2024.12.10,23:02,2694.005000,2694.505000,2694.000000,2694.135000,0
2024.12.10,23:03,2694.155000,2694.674000,2694.000000,2694.115000,0
2024.12.10,23:04,2694.125000,2694.505000,2694.000000,2694.098000,0
2024.12.10,23:05,2694.000000,2695.195000,2694.000000,2695.165000,0
2024.12.10,23:06,2694.418000,2695.555000,2694.000000,2695.555000,0
2024.12.10,23:07,2695.555000,2695.755000,2694.335000,2694.665000,0
2024.12.10,23:08,2694.615000,2695.235000,2694.395000,2695.194000,0
2024.12.10,23:09,2695.194000,2695.504000,2694.828000,2694.958000,0
2024.12.10,23:10,2694.874000,2695.008000,2694.000000,2694.175000,0
2024.12.10,23:11,2694.165000,2694.455000,2694.000000,2694.145000,0
2024.12.10,23:12,2694.115000,2694.728000,2694.000000,2694.718000,0
2024.12.10,23:13,2694.698000,2695.068000,2694.000000,2694.868000,0
2024.12.10,23:14,2694.775000,2695.168000,2694.468000,2694.808000,0
2024.12.10,23:15,2695.108000,2695.195000,2694.145000,2694.575000,0
2024.12.10,23:16,2694.585000,2694.915000,2694.000000,2694.775000,0
2024.12.10,23:17,2694.745000,2694.775000,2693.545000,2694.095000,0
2024.12.10,23:18,2694.095000,2694.465000,2693.935000,2694.235000,0
2024.12.10,23:19,2694.325000,2694.508000,2693.915000,2694.048000,0
2024.12.10,23:20,2694.218000,2694.408000,2693.935000,2693.965000,0
2024.12.10,23:21,2694.118000,2694.308000,2693.635000,2693.965000,0
2024.12.10,23:22,2693.965000,2695.634000,2693.345000,2694.705000,0
2024.12.10,23:23,2694.635000,2695.518000,2694.365000,2694.705000,0
2024.12.10,23:24,2694.838000,2695.894000,2694.625000,2695.378000,0
2024.12.10,23:25,2695.055000,2695.548000,2694.485000,2694.685000,0
2024.12.10,23:26,2694.785000,2695.665000,2694.048000,2694.515000,0
2024.12.10,23:27,2694.825000,2694.955000,2693.528000,2694.345000,0
2024.12.10,23:28,2694.445000,2694.455000,2693.178000,2694.075000,0
2024.12.10,23:29,2694.065000,2694.205000,2692.858000,2693.405000,0
2024.12.10,23:30,2693.655000,2694.078000,2693.005000,2693.805000,0
2024.12.10,23:31,2693.805000,2693.994000,2693.295000,2693.365000,0
2024.12.10,23:32,2693.375000,2693.475000,2691.248000,2691.648000,0
2024.12.10,23:33,2691.648000,2693.138000,2691.205000,2691.748000,0
2024.12.10,23:34,2691.748000,2691.848000,2689.745000,2690.248000,0
2024.12.10,23:35,2690.135000,2690.579000,2686.875000,2688.095000,0
2024.12.10,23:36,2687.615000,2688.265000,2686.348000,2686.415000,0
2024.12.10,23:37,2686.355000,2686.555000,2684.094000,2685.115000,0
2024.12.10,23:38,2685.025000,2686.085000,2684.415000,2685.865000,0
2024.12.10,23:39,2685.705000,2686.335000,2685.485000,2685.675000,0
2024.12.10,23:40,2685.525000,2686.505000,2683.785000,2685.835000,0
2024.12.10,23:41,2684.745000,2685.845000,2684.625000,2685.545000,0
2024.12.10,23:42,2685.535000,2687.048000,2684.505000,2685.525000,0
2024.12.10,23:43,2685.525000,2686.335000,2684.535000,2684.695000,0
2024.12.10,23:44,2684.605000,2684.605000,2683.795000,2684.515000,0
2024.12.10,23:45,2684.495000,2685.005000,2683.575000,2684.935000,0
2024.12.10,23:46,2684.915000,2685.965000,2684.495000,2685.615000,0
2024.12.10,23:47,2685.695000,2685.865000,2684.975000,2685.145000,0
2024.12.10,23:48,2685.145000,2685.225000,2684.165000,2684.175000,0
2024.12.10,23:49,2684.175000,2685.645000,2683.464000,2684.205000,0
2024.12.10,23:50,2684.225000,2684.788000,2683.845000,2684.235000,0
2024.12.10,23:51,2684.508000,2684.508000,2683.865000,2683.955000,0
2024.12.10,23:52,2683.955000,2683.995000,2680.948000,2682.775000,0
2024.12.10,23:53,2682.695000,2683.448000,2681.448000,2682.635000,0
2024.12.10,23:54,2682.338000,2682.815000,2682.015000,2682.798000,0
2024.12.10,23:55,2682.958000,2683.978000,2682.718000,2683.928000,0
2024.12.10,23:56,2683.955000,2685.035000,2683.275000,2684.025000,0
2024.12.10,23:57,2684.085000,2684.855000,2683.995000,2684.605000,0
2024.12.10,23:58,2684.555000,2684.755000,2683.995000,2684.625000,0
2024.12.10,23:59,2684.725000,2684.825000,2683.365000,2684.435000,0
2024.12.11,00:00,2684.278000,2684.465000,2682.755000,2683.775000,0
2024.12.11,00:01,2683.775000,2684.375000,2682.375000,2683.315000,0
2024.12.11,00:02,2683.315000,2683.675000,2682.185000,2683.438000,0
2024.12.11,00:03,2683.438000,2683.625000,2680.555000,2680.825000,0
2024.12.11,00:04,2681.588000,2681.628000,2678.348000,2678.448000,0
2024.12.11,00:05,2678.448000,2678.448000,2674.548000,2674.965000,0
2024.12.11,00:06,2675.105000,2679.343000,2674.955000,2679.025000,0
2024.12.11,00:07,2679.085000,2680.005000,2678.154000,2679.275000,0
2024.12.11,00:08,2679.155000,2679.848000,2678.748000,2679.345000,0
2024.12.11,00:09,2679.435000,2679.865000,2679.255000,2679.695000,0
2024.12.11,00:10,2679.695000,2680.835000,2679.585000,2679.978000,0
2024.12.11,00:11,2680.235000,2680.385000,2679.105000,2679.215000,0
2024.12.11,00:12,2679.205000,2680.375000,2679.195000,2680.345000,0
2024.12.11,00:13,2680.405000,2680.635000,2680.085000,2680.635000,0
2024.12.11,00:14,2680.635000,2681.255000,2677.648000,2678.318000,0
2024.12.11,00:15,2677.915000,2680.925000,2677.448000,2677.948000,0
2024.12.11,00:16,2677.885000,2678.468000,2676.705000,2677.114000,0
2024.12.11,00:17,2676.625000,2677.618000,2675.815000,2676.625000,0
2024.12.11,00:18,2675.735000,2675.785000,2675.395000,2675.415000,0
2024.12.11,00:19,2675.595000,2678.648000,2674.985000,2678.448000,0
2024.12.11,00:20,2678.448000,2678.548000,2674.345000,2674.515000,0
2024.12.11,00:21,2674.495000,2677.958000,2674.495000,2677.858000,0
2024.12.11,00:22,2677.878000,2680.565000,2677.755000,2679.138000,0
2024.12.11,00:23,2678.985000,2679.264000,2676.455000,2678.448000,0
2024.12.11,00:24,2678.448000,2680.448000,2677.645000,2678.005000,0
2024.12.11,00:25,2678.005000,2678.645000,2676.765000,2677.595000,0
2024.12.11,00:26,2677.435000,2679.048000,2677.345000,2679.048000,0
2024.12.11,00:27,2679.148000,2679.648000,2678.265000,2678.655000,0
2024.12.11,00:28,2678.655000,2679.764000,2678.425000,2678.995000,0
2024.12.11,00:29,2678.965000,2679.145000,2677.505000,2677.715000,0
2024.12.11,00:30,2678.835000,2678.835000,2675.575000,2675.658000,0
2024.12.11,00:31,2675.865000,2677.425000,2675.068000,2677.175000,0
2024.12.11,00:32,2677.255000,2677.605000,2675.375000,2675.425000,0
2024.12.11,00:33,2675.505000,2677.475000,2675.178000,2677.408000,0
2024.12.11,00:34,2677.348000,2678.948000,2676.805000,2678.848000,0
2024.12.11,00:35,2678.948000,2678.948000,2677.295000,2678.155000,0
2024.12.11,00:36,2678.035000,2678.885000,2677.495000,2678.375000,0
2024.12.11,00:37,2678.385000,2679.688000,2678.268000,2679.518000,0
2024.12.11,00:38,2679.468000,2681.735000,2679.394000,2681.215000,0
2024.12.11,00:39,2681.215000,2682.308000,2680.478000,2681.034000,0
2024.12.11,00:40,2680.964000,2682.345000,2680.308000,2681.815000,0
2024.12.11,00:41,2681.465000,2682.808000,2681.315000,2682.205000,0
2024.12.11,00:42,2682.125000,2683.975000,2681.925000,2682.355000,0
2024.12.11,00:43,2682.248000,2683.918000,2681.448000,2682.705000,0
2024.12.11,00:44,2682.788000,2684.905000,2682.605000,2684.505000,0
2024.12.11,00:45,2684.465000,2688.305000,2684.255000,2686.965000,0
2024.12.11,00:46,2686.945000,2691.605000,2686.945000,2689.425000,0
2024.12.11,00:47,2688.655000,2690.585000,2686.735000,2690.585000,0
2024.12.11,00:48,2690.105000,2691.554000,2688.085000,2689.185000,0
2024.12.11,00:49,2689.105000,2690.455000,2688.155000,2688.848000,0
2024.12.11,00:50,2688.948000,2689.141000,2684.675000,2685.418000,0
2024.12.11,00:51,2684.705000,2688.255000,2684.705000,2688.165000,0
2024.12.11,00:52,2688.048000,2688.605000,2686.885000,2688.148000,0
2024.12.11,00:53,2688.248000,2688.258000,2686.348000,2686.748000,0
2024.12.11,00:54,2686.865000,2687.488000,2684.855000,2686.748000,0
2024.12.11,00:55,2686.835000,2687.785000,2685.985000,2686.978000,0
2024.12.11,00:56,2686.615000,2687.248000,2685.665000,2687.248000,0
2024.12.11,00:57,2687.148000,2687.828000,2686.775000,2687.695000,0
2024.12.11,00:58,2687.745000,2689.248000,2686.875000,2687.368000,0
2024.12.11,00:59,2687.315000,2687.428000,2685.795000,2686.775000,0
2024.12.11,01:00,2686.775000,2691.165000,2685.148000,2691.115000,0
2024.12.11,01:01,2690.805000,2692.148000,2688.545000,2689.265000,0
2024.12.11,01:02,2689.235000,2694.525000,2688.688000,2693.395000,0
2024.12.11,01:03,2693.285000,2693.285000,2690.645000,2690.848000,0
2024.12.11,01:04,2690.948000,2690.948000,2687.368000,2689.345000,0
2024.12.11,01:05,2689.215000,2691.755000,2689.215000,2691.205000,0
2024.12.11,01:06,2691.295000,2692.295000,2691.095000,2691.985000,0
2024.12.11,01:07,2691.705000,2694.565000,2691.625000,2693.835000,0
2024.12.11,01:08,2693.985000,2694.905000,2692.595000,2694.648000,0
2024.12.11,01:09,2694.548000,2694.548000,2688.248000,2691.374000,0
2024.12.11,01:10,2691.848000,2691.848000,2687.655000,2688.748000,0
2024.12.11,01:11,2688.748000,2690.734000,2687.535000,2689.548000,0
2024.12.11,01:12,2688.548000,2691.948000,2687.845000,2691.748000,0
2024.12.11,01:13,2691.748000,2692.665000,2690.345000,2691.648000,0
2024.12.11,01:14,2690.345000,2692.104000,2689.748000,2691.538000,0
2024.12.11,01:15,2691.654000,2693.165000,2691.448000,2691.848000,0
2024.12.11,01:16,2691.948000,2693.235000,2691.055000,2693.175000,0
2024.12.11,01:17,2693.145000,2694.255000,2691.848000,2693.714000,0
2024.12.11,01:18,2694.044000,2694.115000,2692.805000,2693.435000,0
2024.12.11,01:19,2693.665000,2693.818000,2691.505000,2693.058000,0
2024.12.11,01:20,2693.058000,2693.838000,2692.275000,2693.548000,0
2024.12.11,01:21,2692.495000,2693.748000,2692.265000,2693.688000,0
2024.12.11,01:22,2693.284000,2697.248000,2693.284000,2696.648000,0
2024.12.11,01:23,2696.538000,2697.538000,2696.494000,2696.588000,0
2024.12.11,01:24,2696.534000,2696.538000,2694.974000,2695.574000,0
2024.12.11,01:25,2695.644000,2696.054000,2693.604000,2694.194000,0
2024.12.11,01:26,2694.248000,2695.148000,2693.594000,2694.204000,0
2024.12.11,01:27,2694.204000,2695.664000,2694.035000,2694.774000,0
2024.12.11,01:28,2694.864000,2696.058000,2694.274000,2696.004000,0
2024.12.11,01:29,2696.034000,2696.115000,2695.188000,2695.834000,0
2024.12.11,01:30,2695.834000,2696.134000,2691.784000,2693.304000,0
2024.12.11,01:31,2694.064000,2694.644000,2692.184000,2692.444000,0
2024.12.11,01:32,2692.454000,2695.134000,2692.454000,2694.624000,0
2024.12.11,01:33,2694.414000,2695.124000,2692.564000,2694.414000,0
2024.12.11,01:34,2694.444000,2695.074000,2693.854000,2694.048000,0
2024.12.11,01:35,2694.048000,2694.474000,2694.048000,2694.148000,0
2024.12.11,01:36,2694.264000,2694.394000,2692.504000,2693.648000,0
2024.12.11,01:37,2693.748000,2695.751000,2693.648000,2695.414000,0
2024.12.11,01:38,2695.365000,2696.438000,2694.445000,2695.348000,0
2024.12.11,01:39,2695.348000,2696.318000,2695.348000,2695.948000,0
2024.12.11,01:40,2695.948000,2695.948000,2693.958000,2694.414000,0
2024.12.11,01:41,2694.424000,2695.084000,2694.184000,2694.244000,0
2024.12.11,01:42,2693.864000,2694.934000,2693.864000,2694.865000,0
2024.12.11,01:43,2694.844000,2695.074000,2694.464000,2694.754000,0
2024.12.11,01:44,2694.644000,2695.034000,2694.548000,2694.714000,0
2024.12.11,01:45,2694.834000,2695.244000,2694.525000,2695.164000,0
2024.12.11,01:46,2695.034000,2695.394000,2694.888000,2695.114000,0
2024.12.11,01:47,2695.214000,2695.454000,2695.014000,2695.194000,0
2024.12.11,01:48,2695.144000,2695.974000,2695.075000,2695.684000,0
2024.12.11,01:49,2695.654000,2695.684000,2695.084000,2695.324000,0
2024.12.11,01:50,2695.414000,2695.414000,2694.784000,2694.968000,0
2024.12.11,01:51,2694.968000,2695.248000,2694.448000,2694.904000,0
2024.12.11,01:52,2694.894000,2695.214000,2694.704000,2694.934000,0
2024.12.11,01:53,2694.894000,2695.244000,2694.844000,2695.134000,0
2024.12.11,01:54,2695.114000,2695.214000,2694.348000,2695.044000,0
2024.12.11,01:55,2694.984000,2695.234000,2693.938000,2695.074000,0
2024.12.11,01:56,2695.075000,2695.448000,2694.648000,2694.988000,0
2024.12.11,01:57,2694.988000,2695.348000,2694.948000,2695.064000,0
2024.12.11,01:58,2695.048000,2696.334000,2695.048000,2696.074000,0
2024.12.11,01:59,2696.034000,2696.318000,2695.908000,2696.028000,0
2024.12.11,02:00,2696.168000,2696.244000,2695.684000,2696.184000,0
2024.12.11,02:01,2696.184000,2696.184000,2695.714000,2695.925000,0
2024.12.11,02:02,2695.984000,2696.194000,2695.734000,2696.154000,0
2024.12.11,02:03,2696.174000,2696.254000,2696.094000,2696.154000,0
2024.12.11,02:04,2696.008000,2696.008000,2694.178000,2694.994000,0
2024.12.11,02:05,2694.854000,2695.354000,2694.564000,2695.264000,0
2024.12.11,02:06,2695.224000,2695.624000,2694.704000,2695.184000,0
2024.12.11,02:07,2694.888000,2696.048000,2694.714000,2695.948000,0
2024.12.11,02:08,2696.048000,2696.148000,2693.948000,2694.004000,0
2024.12.11,02:09,2693.984000,2693.984000,2690.794000,2690.924000,0
2024.12.11,02:10,2691.054000,2691.104000,2688.524000,2690.355000,0
2024.12.11,02:11,2690.318000,2690.445000,2689.348000,2690.148000,0
2024.12.11,02:12,2690.148000,2692.605000,2689.405000,2691.455000,0
2024.12.11,02:13,2691.735000,2691.985000,2690.055000,2691.085000,0
2024.12.11,02:14,2690.975000,2691.735000,2690.775000,2691.248000,0
2024.12.11,02:15,2691.165000,2691.875000,2690.835000,2691.645000,0
2024.12.11,02:16,2691.675000,2693.335000,2691.675000,2692.535000,0
2024.12.11,02:17,2692.635000,2692.635000,2691.525000,2692.165000,0
2024.12.11,02:18,2692.105000,2693.045000,2691.765000,2692.845000,0
2024.12.11,02:19,2693.195000,2694.105000,2692.248000,2693.425000,0
2024.12.11,02:20,2693.385000,2693.848000,2692.255000,2693.048000,0
2024.12.11,02:21,2693.148000,2693.455000,2691.848000,2692.505000,0
2024.12.11,02:22,2692.505000,2692.815000,2692.175000,2692.375000,0
2024.12.11,02:23,2692.475000,2692.535000,2691.135000,2692.025000,0
2024.12.11,02:24,2691.978000,2692.065000,2690.938000,2691.095000,0
2024.12.11,02:25,2690.925000,2691.015000,2689.605000,2689.915000,0
2024.12.11,02:26,2689.875000,2691.565000,2689.765000,2690.255000,0
2024.12.11,02:27,2690.375000,2690.915000,2689.905000,2690.395000,0
2024.12.11,02:28,2690.415000,2690.485000,2688.125000,2688.125000,0
2024.12.11,02:29,2688.335000,2688.594000,2687.208000,2688.454000,0
2024.12.11,02:30,2688.554000,2689.865000,2688.014000,2689.805000,0
2024.12.11,02:31,2689.805000,2690.435000,2689.545000,2690.255000,0
2024.12.11,02:32,2690.275000,2692.448000,2690.225000,2691.555000,0
2024.12.11,02:33,2691.455000,2691.885000,2690.725000,2691.105000,0
2024.12.11,02:34,2691.135000,2691.775000,2690.995000,2691.395000,0
2024.12.11,02:35,2691.395000,2691.924000,2690.324000,2690.858000,0
2024.12.11,02:36,2690.854000,2691.764000,2690.694000,2691.524000,0
2024.12.11,02:37,2691.514000,2691.614000,2689.924000,2690.604000,0
2024.12.11,02:38,2690.574000,2691.564000,2690.574000,2691.444000,0
2024.12.11,02:39,2691.584000,2692.094000,2691.215000,2691.395000,0
2024.12.11,02:40,2691.435000,2691.435000,2690.135000,2690.615000,0
2024.12.11,02:41,2690.475000,2690.955000,2689.905000,2690.635000,0
2024.12.11,02:42,2690.695000,2691.575000,2690.195000,2691.465000,0
2024.12.11,02:43,2691.445000,2691.745000,2690.604000,2691.448000,0
2024.12.11,02:44,2691.298000,2691.784000,2690.334000,2691.098000,0
2024.12.11,02:45,2691.288000,2692.394000,2690.524000,2691.064000,0
2024.12.11,02:46,2691.034000,2691.404000,2690.624000,2690.994000,0
2024.12.11,02:47,2691.004000,2691.294000,2690.804000,2691.264000,0
2024.12.11,02:48,2691.214000,2691.584000,2691.064000,2691.174000,0
2024.12.11,02:49,2691.214000,2692.158000,2691.064000,2692.058000,0
2024.12.11,02:50,2692.058000,2692.158000,2691.558000,2691.658000,0
2024.12.11,02:51,2691.554000,2691.658000,2690.958000,2690.958000,0
2024.12.11,02:52,2690.958000,2690.958000,2690.358000,2690.594000,0
2024.12.11,02:53,2690.614000,2691.024000,2690.004000,2690.084000,0
2024.12.11,02:54,2690.094000,2690.574000,2689.904000,2690.234000,0
2024.12.11,02:55,2690.224000,2690.634000,2689.748000,2690.394000,0
2024.12.11,02:56,2690.434000,2690.614000,2689.764000,2690.058000,0
2024.12.11,02:57,2689.888000,2690.614000,2689.158000,2689.694000,0
2024.12.11,02:58,2689.704000,2690.324000,2689.404000,2689.704000,0
2024.12.11,02:59,2689.704000,2689.988000,2689.094000,2689.534000,0
2024.12.11,03:00,2689.534000,2689.534000,2687.325000,2688.984000,0
2024.12.11,03:01,2688.844000,2689.144000,2688.034000,2688.834000,0
2024.12.11,03:02,2688.804000,2689.644000,2687.905000,2689.204000,0
2024.12.11,03:03,2689.164000,2689.504000,2688.644000,2688.968000,0
2024.12.11,03:04,2688.958000,2690.044000,2688.255000,2689.824000,0
2024.12.11,03:05,2689.824000,2690.648000,2689.648000,2690.448000,0
2024.12.11,03:06,2690.374000,2690.864000,2689.754000,2690.584000,0
2024.12.11,03:07,2690.584000,2691.504000,2690.148000,2691.464000,0
2024.12.11,03:08,2691.644000,2692.164000,2690.834000,2692.148000,0
2024.12.11,03:09,2692.148000,2692.148000,2691.054000,2691.455000,0
2024.12.11,03:10,2691.244000,2692.204000,2691.244000,2691.674000,0
2024.12.11,03:11,2691.624000,2691.914000,2691.454000,2691.884000,0
2024.12.11,03:12,2691.894000,2692.414000,2691.474000,2692.024000,0
2024.12.11,03:13,2691.994000,2692.544000,2691.785000,2692.484000,0
2024.12.11,03:14,2692.444000,2692.664000,2692.045000,2692.284000,0
2024.12.11,03:15,2692.374000,2692.934000,2691.764000,2692.664000,0
2024.12.11,03:16,2692.684000,2692.714000,2691.494000,2691.884000,0
2024.12.11,03:17,2691.884000,2692.534000,2691.614000,2692.144000,0
2024.12.11,03:18,2692.124000,2692.524000,2691.595000,2692.524000,0
2024.12.11,03:19,2692.524000,2692.624000,2692.054000,2692.184000,0
2024.12.11,03:20,2692.164000,2692.594000,2691.604000,2692.294000,0
2024.12.11,03:21,2692.304000,2692.714000,2692.014000,2692.014000,0
2024.12.11,03:22,2692.014000,2692.634000,2692.014000,2692.384000,0
2024.12.11,03:23,2692.394000,2692.574000,2692.048000,2692.254000,0
2024.12.11,03:24,2692.154000,2693.384000,2692.148000,2693.124000,0
2024.12.11,03:25,2693.144000,2694.194000,2693.144000,2693.984000,0
